timestamp,station_id,region,temperature,humidity,pressure
2025-07-05T14:21:16+00:00,2,Castro,17.84,72.7,1009.16
2025-07-04T22:10:09+00:00,8,Moraes,14.49,76.69,1014.14
2025-07-04T16:16:11+00:00,14,Guerra das Pedras,14.26,71.02,1006.19
2025-07-05T03:57:33+00:00,14,Guerra das Pedras,17.94,77.84,1010.62
2025-07-05T13:45:28+00:00,19,Gonçalves,19.54,63.66,1013.07
2025-07-05T11:19:39+00:00,7,Moraes,15.82,76.55,1013.89
2025-07-05T07:34:34+00:00,5,Castro,16.87,76.66,1006.21
2025-07-05T11:02:45+00:00,13,Guerra das Pedras,15.77,72.66,1008.99
2025-07-05T07:30:12+00:00,10,Moraes,17.2,84.43,1014.66
2025-07-05T14:40:02+00:00,9,Moraes,16.36,79.45,1014.8
2025-07-04T20:02:05+00:00,3,Castro,17.38,76.49,1007.73
2025-07-04T20:22:35+00:00,4,Castro,18.18,69.91,1007.44
2025-07-04T17:02:49+00:00,20,Gonçalves,16.43,58.61,1009.92
2025-07-04T18:40:52+00:00,4,Castro,17.91,70.34,1009.15
2025-07-04T22:01:09+00:00,2,Castro,16.78,77.14,1007.17
2025-07-04T20:20:34+00:00,1,Castro,16.42,78.58,1006.72
2025-07-05T10:10:09+00:00,4,Castro,17.37,71.37,1006.66
2025-07-04T17:14:38+00:00,3,Castro,18.78,75.41,1009.4
2025-07-04T17:14:23+00:00,12,Guerra das Pedras,13.07,74.37,1007.52
2025-07-05T03:12:17+00:00,6,Moraes,16.28,77.96,1009.79
2025-07-05T15:47:11+00:00,8,Moraes,15.63,77.92,1012.74
2025-07-05T03:01:17+00:00,18,Gonçalves,17.73,67.74,1011.58
2025-07-05T04:19:07+00:00,20,Gonçalves,14.99,64.21,1012.57
2025-07-05T01:38:06+00:00,7,Moraes,12.95,81.05,1011.58
2025-07-05T04:26:03+00:00,19,Gonçalves,17.24,59.66,1014.5
2025-07-05T00:24:23+00:00,21,Costa das Pedras,30.41,74.58,1006.47
2025-07-04T20:52:59+00:00,17,Gonçalves,15.63,59.94,1014.72
2025-07-04T18:33:39+00:00,14,Guerra das Pedras,14.99,73.16,1007.23
2025-07-05T07:05:42+00:00,22,Costa das Pedras,30.7,78.91,1003.56
2025-07-04T17:25:47+00:00,15,Guerra das Pedras,16.16,72.6,1006.28
2025-07-05T01:42:26+00:00,2,Castro,14.82,73.98,1006.29
2025-07-05T08:48:21+00:00,24,Costa das Pedras,29.99,74.97,1005.53
2025-07-05T15:56:23+00:00,25,Costa das Pedras,30.29,73.69,1003.12
2025-07-05T02:31:12+00:00,5,Castro,16.4,76.0,1003.92
2025-07-05T11:43:34+00:00,18,Gonçalves,15.59,-5.55,1012.41
2025-07-05T06:29:52+00:00,24,Costa das Pedras,31.18,82.04,1003.39
2025-07-05T10:52:55+00:00,13,Guerra das Pedras,17.78,73.7,1010.94
2025-07-05T01:30:52+00:00,12,Guerra das Pedras,16.36,77.72,1009.06
2025-07-04T21:31:29+00:00,6,Moraes,15.39,82.06,1009.76
2025-07-05T09:23:48+00:00,19,Gonçalves,16.79,63.94,1015.62
2025-07-05T05:57:50+00:00,24,Costa das Pedras,30.46,75.87,1008.88
2025-07-04T20:08:24+00:00,18,Gonçalves,15.8,62.99,1010.79
2025-07-05T13:30:40+00:00,21,Costa das Pedras,27.7,79.13,1004.14
2025-07-05T05:52:37+00:00,15,Guerra das Pedras,13.38,74.08,1007.18
2025-07-04T22:53:08+00:00,13,Guerra das Pedras,14.14,74.95,1008.35
2025-07-04T18:56:02+00:00,10,Moraes,17.2,75.02,1013.39
2025-07-05T12:17:43+00:00,12,Guerra das Pedras,14.07,-6.48,1006.73
2025-07-05T10:38:54+00:00,3,Castro,19.26,72.36,1006.35
2025-07-05T13:49:44+00:00,21,Costa das Pedras,30.64,75.52,1005.25
2025-07-04T21:27:29+00:00,22,Costa das Pedras,28.38,81.59,1007.95
2025-07-04T19:54:48+00:00,16,Gonçalves,18.55,66.74,1010.3
2025-07-04T22:50:57+00:00,15,Guerra das Pedras,15.23,79.73,1009.08
2025-07-04T20:30:13+00:00,23,Costa das Pedras,27.13,76.44,1008.25
2025-07-05T00:24:59+00:00,14,Guerra das Pedras,-26.88,70.84,1010.08
2025-07-05T10:43:41+00:00,25,Costa das Pedras,31.48,81.47,1008.49
2025-07-04T16:52:35+00:00,9,Moraes,-49.67,79.91,1012.09
2025-07-05T11:41:50+00:00,5,Castro,14.81,70.68,1005.51
2025-07-04T18:22:07+00:00,13,Guerra das Pedras,15.25,71.16,1007.6
2025-07-05T06:11:05+00:00,9,Moraes,16.27,82.55,1012.88
2025-07-04T18:07:28+00:00,24,Costa das Pedras,30.45,78.97,1008.82
2025-07-05T12:57:53+00:00,13,Guerra das Pedras,14.6,72.23,1006.11
2025-07-05T08:01:28+00:00,18,Gonçalves,19.42,60.68,1012.22
2025-07-05T05:18:49+00:00,6,Moraes,13.77,76.57,1010.65
2025-07-04T23:21:13+00:00,19,Gonçalves,18.76,67.7,1012.27
2025-07-04T19:17:01+00:00,9,Moraes,17.58,83.77,1011.44
2025-07-05T15:43:32+00:00,3,Castro,17.69,74.63,1008.85
2025-07-05T11:19:35+00:00,2,Castro,18.8,69.83,1006.98
2025-07-05T11:27:46+00:00,24,Costa das Pedras,28.84,76.87,1006.15
2025-07-05T07:33:20+00:00,15,Guerra das Pedras,16.67,75.3,1011.27
2025-07-05T12:36:05+00:00,4,Castro,16.48,71.83,1008.07
2025-07-05T00:07:34+00:00,12,Guerra das Pedras,14.8,74.93,1009.26
2025-07-04T22:15:59+00:00,21,Costa das Pedras,30.14,78.43,1005.55
2025-07-05T07:41:30+00:00,13,Guerra das Pedras,15.0,78.24,1006.6
2025-07-05T03:22:02+00:00,3,Castro,16.8,73.82,1008.1
2025-07-04T19:17:10+00:00,15,Guerra das Pedras,17.48,75.62,1010.35
2025-07-05T03:03:13+00:00,24,Costa das Pedras,26.91,75.83,1003.13
2025-07-05T13:49:46+00:00,14,Guerra das Pedras,13.42,74.17,1010.4
2025-07-04T21:43:41+00:00,14,Guerra das Pedras,12.99,76.02,1006.78
2025-07-05T00:40:57+00:00,3,Castro,15.6,72.88,1008.84
2025-07-05T03:43:45+00:00,11,Guerra das Pedras,15.12,76.28,1007.35
2025-07-05T05:48:33+00:00,8,Moraes,16.53,79.52,1011.53
2025-07-04T18:07:50+00:00,1,Castro,18.06,75.5,1006.23
2025-07-05T06:04:19+00:00,11,Guerra das Pedras,16.28,74.13,1010.6
2025-07-04T18:44:50+00:00,11,Guerra das Pedras,13.51,78.89,1005.84
2025-07-04T22:01:10+00:00,16,Gonçalves,16.75,60.43,1010.2
2025-07-05T11:04:38+00:00,1,Castro,14.29,74.54,1004.6
2025-07-04T23:05:43+00:00,21,Costa das Pedras,31.72,76.48,1004.55
2025-07-05T08:25:48+00:00,22,Costa das Pedras,27.3,73.62,1003.37
2025-07-05T04:43:20+00:00,20,Gonçalves,14.79,58.63,1011.59
2025-07-04T18:23:40+00:00,7,Moraes,14.82,75.21,1011.24
2025-07-04T22:05:28+00:00,21,Costa das Pedras,30.89,74.94,1038.76
2025-07-04T23:46:53+00:00,1,Castro,15.72,69.87,1007.11
2025-07-04T21:23:17+00:00,4,Castro,15.63,72.42,1004.27
2025-07-05T05:55:19+00:00,18,Gonçalves,15.03,66.26,1010.94
2025-07-04T17:45:01+00:00,10,Moraes,13.95,79.11,1013.05
2025-07-05T13:40:05+00:00,16,Gonçalves,16.64,60.54,1011.78
2025-07-05T07:31:46+00:00,5,Castro,16.04,73.3,1006.42
2025-07-05T02:53:09+00:00,1,Castro,18.48,72.45,1004.34
2025-07-05T10:40:33+00:00,9,Moraes,13.07,79.98,1011.54
2025-07-04T17:52:06+00:00,7,Moraes,14.75,82.48,1015.08
2025-07-05T07:59:31+00:00,9,Moraes,16.99,75.46,1014.13
2025-07-05T08:49:54+00:00,14,Guerra das Pedras,16.37,78.45,1009.95
2025-07-05T03:43:04+00:00,2,Castro,15.13,78.8,1005.58
2025-07-05T04:18:39+00:00,24,Costa das Pedras,31.18,77.62,1005.11
2025-07-04T22:39:02+00:00,3,Castro,15.84,79.06,1007.18
2025-07-05T11:50:52+00:00,2,Castro,16.42,75.86,1004.98
2025-07-05T08:28:03+00:00,17,Gonçalves,16.16,62.24,1014.72
2025-07-05T10:39:31+00:00,20,Gonçalves,16.81,58.42,1012.25
2025-07-05T04:49:56+00:00,10,Moraes,15.52,81.22,1013.95
2025-07-04T16:55:32+00:00,14,Guerra das Pedras,14.3,71.15,1005.95
2025-07-04T21:06:36+00:00,13,Guerra das Pedras,16.25,74.81,1005.91
2025-07-05T01:24:10+00:00,4,Castro,17.56,73.89,1004.98
2025-07-05T01:30:43+00:00,23,Costa das Pedras,30.04,76.04,1007.92
2025-07-05T07:34:20+00:00,21,Costa das Pedras,27.49,75.0,1005.73
2025-07-04T23:24:00+00:00,11,Guerra das Pedras,17.96,74.67,1010.22
2025-07-05T11:46:22+00:00,8,Moraes,58.5,74.77,1012.38
2025-07-05T02:49:47+00:00,18,Gonçalves,19.76,66.36,1011.11
2025-07-04T19:33:31+00:00,24,Costa das Pedras,28.92,78.65,1007.06
2025-07-04T19:06:28+00:00,15,Guerra das Pedras,13.92,70.25,1006.72
2025-07-04T21:03:07+00:00,3,Castro,15.23,76.09,1007.1
2025-07-05T07:44:33+00:00,10,Moraes,14.24,80.14,1009.94
2025-07-05T10:48:15+00:00,21,Costa das Pedras,28.3,79.03,1007.4
2025-07-05T09:35:16+00:00,18,Gonçalves,16.95,60.78,1015.09
2025-07-05T13:49:04+00:00,7,Moraes,16.51,75.0,1011.61
2025-07-05T00:17:10+00:00,4,Castro,15.62,74.06,1008.14
2025-07-05T15:23:41+00:00,16,Gonçalves,15.06,67.38,1014.15
2025-07-04T23:40:58+00:00,9,Moraes,15.95,82.46,1010.93
2025-07-05T08:04:35+00:00,22,Costa das Pedras,28.33,76.58,1006.61
2025-07-05T09:57:27+00:00,1,Castro,16.2,79.04,1008.32
2025-07-05T06:37:14+00:00,8,Moraes,15.27,105.16,1012.79
2025-07-05T09:35:48+00:00,18,Gonçalves,16.12,60.39,1011.94
2025-07-05T12:02:30+00:00,24,Costa das Pedras,27.51,79.06,1007.16
2025-07-05T14:10:26+00:00,14,Guerra das Pedras,17.7,76.32,1009.08
2025-07-05T02:27:17+00:00,23,Costa das Pedras,28.46,74.72,1004.53
2025-07-05T01:16:04+00:00,10,Moraes,15.61,78.64,1014.65
2025-07-04T23:37:31+00:00,1,Castro,15.17,78.21,1005.4
2025-07-04T20:53:52+00:00,12,Guerra das Pedras,15.4,-16.37,1006.67
2025-07-05T01:06:29+00:00,6,Moraes,12.82,79.21,1013.6
2025-07-05T15:35:22+00:00,18,Gonçalves,19.45,58.43,1012.89
2025-07-05T08:23:08+00:00,22,Costa das Pedras,29.31,74.74,1007.28
2025-07-05T13:08:44+00:00,16,Gonçalves,14.92,65.53,1011.08
2025-07-04T20:30:19+00:00,16,Gonçalves,17.43,67.35,1015.86
2025-07-04T18:18:30+00:00,14,Guerra das Pedras,16.45,79.55,1006.99
2025-07-04T18:32:50+00:00,5,Castro,18.76,78.69,1007.92
2025-07-05T06:23:55+00:00,2,Castro,18.38,-14.81,1004.84
2025-07-04T18:50:59+00:00,23,Costa das Pedras,30.13,76.0,1008.45
2025-07-05T12:20:36+00:00,25,Costa das Pedras,29.27,80.58,1008.04
2025-07-04T23:42:15+00:00,2,Castro,15.27,-9.1,1008.91
2025-07-04T20:44:31+00:00,12,Guerra das Pedras,15.91,108.17,1007.97
2025-07-05T02:53:20+00:00,2,Castro,15.58,76.62,1004.91
2025-07-05T12:41:00+00:00,6,Moraes,14.37,74.78,1009.71
2025-07-04T20:50:00+00:00,15,Guerra das Pedras,14.98,76.44,1006.71
2025-07-05T05:37:31+00:00,23,Costa das Pedras,28.46,77.18,1004.03
2025-07-05T06:15:03+00:00,4,Castro,18.53,71.59,1006.43
2025-07-05T00:59:34+00:00,17,Gonçalves,16.75,65.59,1010.23
2025-07-05T03:28:13+00:00,25,Costa das Pedras,26.83,81.08,1005.71
2025-07-05T03:12:28+00:00,11,Guerra das Pedras,15.76,73.16,1010.67
2025-07-04T23:40:12+00:00,5,Castro,18.5,74.38,1006.09
2025-07-05T02:56:02+00:00,15,Guerra das Pedras,15.89,78.98,1010.19
2025-07-05T02:29:35+00:00,14,Guerra das Pedras,13.16,71.77,1008.11
2025-07-04T21:09:49+00:00,3,Castro,15.44,78.67,1004.59
2025-07-05T07:49:39+00:00,12,Guerra das Pedras,16.65,74.12,1009.64
2025-07-04T22:23:13+00:00,19,Gonçalves,18.33,59.71,1010.76
2025-07-04T20:28:27+00:00,22,Costa das Pedras,30.41,78.78,1003.42
2025-07-05T10:19:00+00:00,11,Guerra das Pedras,13.0,79.55,1007.14
2025-07-05T08:00:07+00:00,24,Costa das Pedras,27.53,74.78,1004.76
2025-07-04T21:29:00+00:00,17,Gonçalves,19.12,58.56,1015.46
2025-07-05T05:40:47+00:00,20,Gonçalves,15.75,67.16,1012.64
2025-07-05T14:43:57+00:00,22,Costa das Pedras,30.08,76.14,1004.19
2025-07-05T06:36:32+00:00,22,Costa das Pedras,27.29,78.58,1006.71
2025-07-05T02:37:47+00:00,21,Costa das Pedras,27.64,78.65,1007.33
2025-07-04T23:12:46+00:00,10,Moraes,17.26,76.9,1014.94
2025-07-04T23:33:56+00:00,4,Castro,17.93,70.23,1005.62
2025-07-04T16:34:42+00:00,8,Moraes,14.53,83.9,1012.12
2025-07-05T08:49:49+00:00,3,Castro,16.17,77.21,1004.15
2025-07-05T07:37:22+00:00,1,Castro,16.11,76.71,1006.18
2025-07-04T20:19:04+00:00,18,Gonçalves,16.21,67.16,1012.6
2025-07-04T17:39:50+00:00,2,Castro,16.23,71.03,1008.72
2025-07-05T06:12:11+00:00,19,Gonçalves,18.59,58.42,1010.49
2025-07-05T14:08:01+00:00,20,Gonçalves,15.55,65.1,1010.91
2025-07-05T08:05:54+00:00,7,Moraes,13.02,80.18,1009.61
2025-07-05T03:07:28+00:00,3,Castro,18.67,69.92,1009.43
2025-07-05T11:49:17+00:00,2,Castro,19.18,75.37,1005.67
2025-07-05T11:14:50+00:00,8,Moraes,15.11,74.85,1010.87
2025-07-05T08:10:14+00:00,22,Costa das Pedras,28.66,78.12,1007.78
2025-07-05T04:26:45+00:00,21,Costa das Pedras,27.77,76.91,1004.12
2025-07-04T21:06:37+00:00,17,Gonçalves,17.71,64.22,1013.46
2025-07-05T09:11:47+00:00,18,Gonçalves,19.68,64.63,1011.16
2025-07-04T19:56:20+00:00,1,Castro,17.61,75.69,1006.12
2025-07-05T15:18:03+00:00,5,Castro,16.92,70.48,1004.71
2025-07-04T23:40:03+00:00,5,Castro,18.65,75.41,1008.2
2025-07-04T20:15:42+00:00,20,Gonçalves,16.59,-17.23,1013.38
2025-07-05T11:34:30+00:00,18,Gonçalves,19.38,58.83,1011.55
2025-07-05T06:07:40+00:00,12,Guerra das Pedras,14.73,72.68,1006.05
2025-07-05T03:53:38+00:00,13,Guerra das Pedras,15.1,79.21,1008.89
2025-07-05T03:30:53+00:00,18,Gonçalves,17.71,66.93,1015.59
2025-07-04T17:29:39+00:00,13,Guerra das Pedras,16.47,78.81,1011.07
2025-07-05T15:02:14+00:00,10,Moraes,16.1,82.78,1014.62
2025-07-05T00:55:00+00:00,9,Moraes,12.92,74.91,1009.87
2025-07-04T19:29:59+00:00,18,Gonçalves,16.34,64.99,1012.06
2025-07-05T00:25:22+00:00,22,Costa das Pedras,30.16,81.23,1004.01
2025-07-05T15:18:11+00:00,1,Castro,16.44,75.1,1009.84
2025-07-04T22:50:46+00:00,4,Castro,14.69,79.11,1005.89
2025-07-05T01:43:23+00:00,6,Moraes,16.37,80.18,1010.61
2025-07-05T03:17:51+00:00,10,Moraes,12.91,76.98,1011.9
2025-07-04T23:27:54+00:00,17,Gonçalves,15.36,67.79,1013.06
2025-07-05T11:07:29+00:00,21,Costa das Pedras,27.43,79.8,1007.55
2025-07-05T03:11:11+00:00,18,Gonçalves,16.32,62.63,1015.84
2025-07-04T22:06:30+00:00,9,Moraes,17.74,81.21,1011.5
2025-07-05T03:30:32+00:00,7,Moraes,15.07,78.37,1011.25
2025-07-05T08:54:32+00:00,4,Castro,17.15,72.75,1005.07
2025-07-04T21:50:25+00:00,17,Gonçalves,15.82,65.72,1013.08
2025-07-05T14:50:30+00:00,3,Castro,16.63,76.13,1005.75
2025-07-05T02:37:10+00:00,6,Moraes,15.55,83.8,1014.17
2025-07-04T23:52:45+00:00,5,Castro,18.05,76.88,1009.79
2025-07-05T13:34:47+00:00,14,Guerra das Pedras,16.57,74.3,1011.27
2025-07-05T11:05:29+00:00,15,Guerra das Pedras,16.67,75.88,1007.58
2025-07-05T14:54:42+00:00,24,Costa das Pedras,28.4,78.71,1008.85
2025-07-04T23:44:06+00:00,2,Castro,17.66,74.59,1005.59
2025-07-04T16:31:30+00:00,21,Costa das Pedras,30.38,74.19,1003.38
2025-07-04T20:01:43+00:00,23,Costa das Pedras,-40.12,81.97,1007.07
2025-07-05T06:37:52+00:00,6,Moraes,16.98,75.78,1010.35
2025-07-05T11:21:33+00:00,22,Costa das Pedras,28.96,73.94,1004.99
2025-07-05T13:16:05+00:00,16,Gonçalves,15.69,66.31,1014.58
2025-07-05T01:28:04+00:00,17,Gonçalves,16.0,115.27,1015.46
2025-07-05T09:11:41+00:00,14,Guerra das Pedras,16.61,79.67,1009.08
2025-07-05T11:55:08+00:00,19,Gonçalves,14.86,67.26,1011.44
2025-07-05T05:10:01+00:00,4,Castro,17.99,69.76,1007.56
2025-07-04T20:04:19+00:00,11,Guerra das Pedras,15.58,71.43,1009.96
2025-07-05T02:16:34+00:00,20,Gonçalves,18.47,60.14,1011.64
2025-07-05T15:32:05+00:00,10,Moraes,14.48,-11.99,1012.43
2025-07-04T21:05:02+00:00,9,Moraes,17.33,80.96,1009.58
2025-07-04T18:51:31+00:00,18,Gonçalves,19.06,63.8,1014.5
2025-07-05T02:22:20+00:00,22,Costa das Pedras,31.73,74.5,1006.64
2025-07-05T02:46:56+00:00,25,Costa das Pedras,31.28,82.64,1004.46
2025-07-05T00:33:44+00:00,12,Guerra das Pedras,14.01,79.41,1009.27
2025-07-05T10:17:51+00:00,5,Castro,17.36,77.8,1006.72
2025-07-05T08:53:04+00:00,1,Castro,16.99,78.93,1004.38
2025-07-05T01:35:46+00:00,19,Gonçalves,17.59,63.43,1009.9
2025-07-05T02:54:05+00:00,20,Gonçalves,18.46,58.59,1013.58
2025-07-04T16:45:44+00:00,1,Castro,17.01,73.76,1006.88
2025-07-04T22:34:46+00:00,10,Moraes,14.5,82.12,1009.61
2025-07-05T06:46:22+00:00,20,Gonçalves,15.93,63.58,1013.88
2025-07-05T09:17:28+00:00,1,Castro,19.24,74.86,1005.49
2025-07-05T09:01:25+00:00,22,Costa das Pedras,27.11,73.82,1008.72
2025-07-05T09:43:47+00:00,14,Guerra das Pedras,15.18,72.78,1008.76
2025-07-05T15:40:23+00:00,15,Guerra das Pedras,16.2,76.1,1005.48
2025-07-05T07:17:27+00:00,2,Castro,16.28,73.4,1007.9
2025-07-04T23:43:48+00:00,11,Guerra das Pedras,13.76,72.38,1011.1
2025-07-04T21:39:22+00:00,15,Guerra das Pedras,13.73,77.26,1008.57
2025-07-05T01:07:27+00:00,20,Gonçalves,16.27,62.12,1011.69
2025-07-05T13:40:11+00:00,2,Castro,17.11,76.03,1007.48
2025-07-05T07:06:31+00:00,9,Moraes,13.69,76.08,1009.95
2025-07-05T04:41:23+00:00,8,Moraes,17.38,81.56,1012.43
2025-07-05T02:56:43+00:00,2,Castro,17.45,74.63,1005.79
2025-07-05T11:43:20+00:00,15,Guerra das Pedras,15.0,71.75,1006.4
2025-07-05T05:55:21+00:00,4,Castro,16.26,73.23,1008.77
2025-07-04T16:57:01+00:00,13,Guerra das Pedras,15.01,70.51,1007.75
2025-07-05T06:13:03+00:00,18,Gonçalves,18.15,63.49,1013.68
2025-07-04T19:20:00+00:00,7,Moraes,16.32,83.84,1010.99
2025-07-04T20:31:55+00:00,16,Gonçalves,17.91,64.49,1012.64
2025-07-04T17:00:55+00:00,5,Castro,18.74,76.72,1005.8
2025-07-04T19:15:37+00:00,10,Moraes,16.55,78.91,1010.54
2025-07-05T00:55:23+00:00,25,Costa das Pedras,28.32,79.25,1003.24
2025-07-05T03:35:08+00:00,15,Guerra das Pedras,13.49,73.93,1009.82
2025-07-05T15:45:36+00:00,13,Guerra das Pedras,13.16,79.53,1010.66
2025-07-04T18:49:04+00:00,7,Moraes,13.24,83.7,1012.03
2025-07-04T17:11:35+00:00,19,Gonçalves,19.37,63.92,1010.89
2025-07-05T15:38:03+00:00,11,Guerra das Pedras,15.17,73.72,1005.62
2025-07-05T06:43:52+00:00,3,Castro,17.91,70.27,1006.8
2025-07-05T13:45:22+00:00,3,Castro,18.9,76.88,1004.5
2025-07-05T01:32:47+00:00,5,Castro,15.55,73.54,1006.77
2025-07-05T15:27:22+00:00,14,Guerra das Pedras,17.36,73.05,1010.5
2025-07-05T06:39:25+00:00,21,Costa das Pedras,27.27,83.15,1006.97
2025-07-04T16:00:46+00:00,9,Moraes,15.53,77.22,1011.07
2025-07-04T23:26:02+00:00,20,Gonçalves,14.84,59.33,1014.91
2025-07-04T17:33:15+00:00,3,Castro,18.9,75.98,1008.93
2025-07-05T13:38:32+00:00,24,Costa das Pedras,31.67,74.15,1004.87
2025-07-05T14:02:15+00:00,3,Castro,19.28,71.78,1008.12
2025-07-05T14:36:00+00:00,8,Moraes,12.98,81.95,1010.9
2025-07-05T10:23:49+00:00,5,Castro,17.49,70.07,1005.98
2025-07-05T14:03:21+00:00,7,Moraes,13.46,82.18,1010.72
2025-07-04T17:03:24+00:00,23,Costa das Pedras,30.94,74.99,1006.2
2025-07-05T03:01:10+00:00,11,Guerra das Pedras,17.76,70.49,1007.47
2025-07-05T13:28:44+00:00,23,Costa das Pedras,30.94,76.46,1004.45
2025-07-05T09:24:10+00:00,1,Castro,18.02,75.27,1006.39
2025-07-04T19:01:58+00:00,3,Castro,17.08,78.62,1007.28
2025-07-05T04:56:04+00:00,3,Castro,17.37,74.97,1006.05
2025-07-05T15:11:47+00:00,18,Gonçalves,16.15,64.78,1010.85
2025-07-05T03:24:40+00:00,11,Guerra das Pedras,15.29,74.34,1008.31
2025-07-04T16:09:20+00:00,19,Gonçalves,16.07,64.25,1013.8
2025-07-05T11:28:14+00:00,1,Castro,16.92,72.6,1009.48
2025-07-05T07:55:56+00:00,14,Guerra das Pedras,13.81,72.58,1006.03
2025-07-04T22:31:24+00:00,11,Guerra das Pedras,16.96,71.71,978.2
2025-07-05T08:17:54+00:00,19,Gonçalves,16.51,62.26,1010.56
2025-07-05T03:34:18+00:00,9,Moraes,17.2,83.78,1010.69
2025-07-05T05:31:51+00:00,7,Moraes,-32.62,78.17,1012.43
2025-07-05T02:46:27+00:00,22,Costa das Pedras,29.11,74.17,1006.85
2025-07-04T21:49:54+00:00,12,Guerra das Pedras,13.02,76.49,1007.14
2025-07-04T16:22:45+00:00,22,Costa das Pedras,30.01,81.53,1006.03
2025-07-04T17:47:24+00:00,11,Guerra das Pedras,15.12,71.38,1010.97
2025-07-05T02:10:55+00:00,22,Costa das Pedras,31.68,76.1,1004.79
2025-07-04T22:00:40+00:00,14,Guerra das Pedras,13.71,76.96,1011.12
2025-07-04T20:42:17+00:00,4,Castro,16.39,75.49,1008.78
2025-07-05T15:15:43+00:00,12,Guerra das Pedras,14.79,80.01,1010.84
2025-07-04T17:08:53+00:00,12,Guerra das Pedras,17.0,76.83,1009.17
2025-07-05T00:52:40+00:00,19,Gonçalves,18.3,62.94,1012.58
2025-07-04T23:56:40+00:00,7,Moraes,17.17,78.05,1012.79
2025-07-05T09:45:54+00:00,7,Moraes,16.22,78.02,1013.35
2025-07-04T22:53:37+00:00,25,Costa das Pedras,29.69,79.0,1004.07
2025-07-05T12:36:54+00:00,24,Costa das Pedras,28.52,75.46,1006.49
2025-07-04T18:24:02+00:00,15,Guerra das Pedras,14.67,77.07,1010.17
2025-07-05T02:39:40+00:00,16,Gonçalves,17.23,60.7,1015.53
2025-07-05T13:06:20+00:00,17,Gonçalves,18.12,67.67,1012.76
2025-07-04T16:31:45+00:00,18,Gonçalves,19.48,59.1,1014.6
2025-07-04T16:27:54+00:00,17,Gonçalves,19.18,67.12,1012.52
2025-07-05T02:16:30+00:00,7,Moraes,14.28,77.82,1015.21
2025-07-04T22:34:02+00:00,6,Moraes,14.74,80.41,1011.51
2025-07-04T17:08:41+00:00,20,Gonçalves,15.56,61.39,1012.19
2025-07-05T12:01:31+00:00,15,Guerra das Pedras,17.62,78.01,1005.87
2025-07-05T13:26:42+00:00,18,Gonçalves,19.09,58.07,1015.39
2025-07-04T18:02:28+00:00,9,Moraes,15.75,79.1,1011.9
2025-07-04T19:27:03+00:00,6,Moraes,15.26,80.2,1011.11
2025-07-05T03:48:53+00:00,9,Moraes,14.35,-15.48,1011.34
2025-07-04T18:05:56+00:00,14,Guerra das Pedras,14.17,74.37,1009.52
2025-07-04T19:05:08+00:00,24,Costa das Pedras,31.12,77.03,1008.62
2025-07-05T04:10:20+00:00,15,Guerra das Pedras,15.22,78.6,972.57
2025-07-05T07:52:52+00:00,20,Gonçalves,15.13,59.75,1014.79
2025-07-05T05:57:37+00:00,16,Gonçalves,16.15,64.91,1010.6
2025-07-04T20:00:55+00:00,20,Gonçalves,16.42,60.69,1010.1
2025-07-04T18:24:23+00:00,2,Castro,17.11,73.16,1006.61
2025-07-04T18:25:15+00:00,18,Gonçalves,15.31,65.91,1014.06
2025-07-04T20:03:01+00:00,19,Gonçalves,18.87,66.56,1011.1
2025-07-05T00:46:07+00:00,10,Moraes,15.67,-16.58,1013.66
2025-07-05T04:40:49+00:00,7,Moraes,15.86,79.04,1013.64
2025-07-05T11:13:53+00:00,24,Costa das Pedras,29.73,82.48,1003.19
2025-07-05T04:04:00+00:00,10,Moraes,13.36,76.59,1010.36
2025-07-05T12:20:53+00:00,8,Moraes,17.44,83.09,1011.62
2025-07-04T21:43:52+00:00,8,Moraes,13.79,80.97,1013.35
2025-07-05T08:57:17+00:00,8,Moraes,-21.71,81.34,1010.63
2025-07-04T22:52:50+00:00,16,Gonçalves,18.87,66.2,1012.96
2025-07-05T08:08:27+00:00,21,Costa das Pedras,27.83,79.69,1007.01
2025-07-05T12:14:26+00:00,23,Costa das Pedras,30.36,73.88,1004.22
2025-07-05T13:24:33+00:00,12,Guerra das Pedras,15.14,78.18,1010.23
2025-07-04T19:23:18+00:00,13,Guerra das Pedras,15.32,76.11,1009.01
2025-07-05T05:46:33+00:00,10,Moraes,17.59,80.17,1009.82
2025-07-05T03:12:38+00:00,3,Castro,14.94,71.3,1006.96
2025-07-05T04:02:35+00:00,5,Castro,17.66,77.8,1004.7
2025-07-05T00:12:26+00:00,20,Gonçalves,15.55,60.53,1012.73
2025-07-05T06:22:05+00:00,21,Costa das Pedras,30.94,81.33,1004.32
2025-07-05T00:32:52+00:00,2,Castro,18.16,73.54,1004.32
2025-07-05T11:16:53+00:00,21,Costa das Pedras,28.15,77.78,1004.18
2025-07-04T17:01:48+00:00,20,Gonçalves,15.63,64.77,1013.98
2025-07-05T04:15:58+00:00,1,Castro,14.49,71.15,1005.77
2025-07-05T11:23:39+00:00,25,Costa das Pedras,30.34,77.69,1005.78
2025-07-05T01:09:16+00:00,7,Moraes,17.05,80.69,1010.57
2025-07-05T13:00:30+00:00,22,Costa das Pedras,29.92,75.86,1004.67
2025-07-05T08:22:56+00:00,23,Costa das Pedras,26.97,81.46,1008.22
