timestamp,station_id,region,temperature,humidity,pressure
2025-07-05T22:30:54+00:00,9,Duarte Paulista,17.02,67.54,1010.02
2025-07-05T07:36:51+00:00,10,Duarte Paulista,17.57,64.44,1008.81
2025-07-05T06:34:08+00:00,6,Duarte Paulista,18.8,63.2,1008.17
2025-07-05T16:19:57+00:00,7,Duarte Paulista,18.16,61.95,1010.34
2025-07-05T13:22:22+00:00,4,Aragão,17.31,80.91,1006.75
2025-07-05T20:29:51+00:00,20,da Rosa Alegre,16.77,82.07,1003.44
2025-07-05T23:24:32+00:00,21,Cavalcante de Macedo,26.66,74.01,1020.5
2025-07-06T00:35:12+00:00,13,da Cruz do Galho,20.6,84.53,1018.2
2025-07-05T13:02:16+00:00,20,da Rosa Alegre,15.35,84.81,1003.66
2025-07-05T03:09:15+00:00,1,Aragão,17.62,78.88,1007.77
2025-07-06T01:37:44+00:00,14,da Cruz do Galho,19.4,85.33,1013.03
2025-07-05T04:53:05+00:00,18,da Rosa Alegre,15.25,85.31,1006.06
2025-07-05T06:13:11+00:00,9,Duarte Paulista,17.83,65.19,1011.38
2025-07-05T16:40:11+00:00,4,Aragão,17.14,79.52,1005.32
2025-07-05T04:34:35+00:00,20,da Rosa Alegre,19.05,84.86,1004.43
2025-07-06T01:37:04+00:00,21,Cavalcante de Macedo,27.57,78.87,1016.91
2025-07-05T02:16:20+00:00,14,da Cruz do Galho,21.05,85.06,1013.67
2025-07-05T23:23:22+00:00,5,Aragão,16.74,76.87,1007.45
2025-07-05T05:25:03+00:00,16,da Rosa Alegre,18.56,87.38,1008.11
2025-07-06T01:20:29+00:00,17,da Rosa Alegre,15.19,86.97,1008.03
2025-07-05T11:56:30+00:00,23,Cavalcante de Macedo,24.57,73.84,1018.46
2025-07-05T11:33:22+00:00,8,Duarte Paulista,20.97,69.54,1013.09
2025-07-05T07:18:02+00:00,15,da Cruz do Galho,21.84,78.84,1015.39
2025-07-05T09:35:09+00:00,21,Cavalcante de Macedo,28.51,76.94,1019.37
2025-07-05T23:49:57+00:00,15,da Cruz do Galho,18.06,86.53,1017.47
2025-07-05T05:48:14+00:00,17,da Rosa Alegre,18.8,87.15,1007.75
2025-07-05T22:54:49+00:00,10,Duarte Paulista,20.2,63.46,1007.4
2025-07-05T10:52:39+00:00,23,Cavalcante de Macedo,25.84,70.9,1020.08
2025-07-05T11:06:27+00:00,8,Duarte Paulista,19.02,70.55,1011.86
2025-07-05T23:59:59+00:00,19,da Rosa Alegre,15.58,83.0,1008.21
2025-07-05T08:35:23+00:00,7,Duarte Paulista,21.54,68.76,1010.94
2025-07-05T06:26:30+00:00,21,Cavalcante de Macedo,24.07,74.59,1017.43
2025-07-05T09:02:23+00:00,18,da Rosa Alegre,16.52,82.36,1008.26
2025-07-05T04:56:03+00:00,8,Duarte Paulista,18.73,64.14,1012.52
2025-07-05T05:25:20+00:00,5,Aragão,15.96,75.61,1005.54
2025-07-05T06:34:32+00:00,18,da Rosa Alegre,17.42,81.26,1006.44
2025-07-05T22:02:19+00:00,20,da Rosa Alegre,18.13,81.12,1003.19
2025-07-05T21:54:07+00:00,9,Duarte Paulista,18.54,67.58,1010.06
2025-07-05T07:07:43+00:00,9,Duarte Paulista,20.92,70.19,1010.69
2025-07-05T13:54:40+00:00,20,da Rosa Alegre,17.86,87.22,1007.21
2025-07-05T16:22:18+00:00,19,da Rosa Alegre,16.19,88.08,1003.49
2025-07-05T05:04:14+00:00,16,da Rosa Alegre,18.02,81.39,1003.18
2025-07-05T08:54:33+00:00,23,Cavalcante de Macedo,27.58,76.3,1017.87
2025-07-05T20:26:33+00:00,4,Aragão,15.72,82.16,1005.94
2025-07-05T04:45:07+00:00,14,da Cruz do Galho,19.57,78.71,1014.02
2025-07-05T19:24:53+00:00,22,Cavalcante de Macedo,27.66,73.81,1021.11
2025-07-05T05:53:28+00:00,2,Aragão,13.39,75.27,1004.68
2025-07-05T21:55:18+00:00,2,Aragão,18.15,80.03,1006.4
2025-07-05T19:46:48+00:00,15,da Cruz do Galho,21.67,83.82,1014.94
2025-07-05T04:12:15+00:00,3,Aragão,15.71,84.51,1008.46
2025-07-05T13:38:08+00:00,16,da Rosa Alegre,16.98,83.02,1006.88
2025-07-05T09:21:55+00:00,17,da Rosa Alegre,16.53,81.94,1005.88
2025-07-05T15:10:01+00:00,15,da Cruz do Galho,19.55,80.81,1017.82
2025-07-05T08:27:15+00:00,16,da Rosa Alegre,18.88,87.57,1008.01
2025-07-05T17:50:49+00:00,12,da Cruz do Galho,17.32,81.7,1017.47
2025-07-06T01:28:48+00:00,24,Cavalcante de Macedo,25.5,72.96,1020.22
2025-07-05T11:33:36+00:00,25,Cavalcante de Macedo,28.64,76.02,1022.08
2025-07-05T19:47:56+00:00,19,da Rosa Alegre,14.84,81.87,1006.34
2025-07-06T01:20:49+00:00,25,Cavalcante de Macedo,28.39,71.36,1020.32
2025-07-05T22:01:23+00:00,14,da Cruz do Galho,18.3,81.48,1014.04
2025-07-05T18:53:10+00:00,8,Duarte Paulista,20.99,66.21,1011.18
2025-07-05T03:41:54+00:00,18,da Rosa Alegre,17.15,87.52,1007.88
2025-07-05T23:34:50+00:00,12,da Cruz do Galho,21.87,78.59,1014.07
2025-07-05T04:44:59+00:00,3,Aragão,14.22,75.56,1005.27
2025-07-05T01:58:02+00:00,8,Duarte Paulista,20.92,61.6,1010.91
2025-07-05T14:13:31+00:00,2,Aragão,-46.88,85.05,1005.99
2025-07-05T04:14:05+00:00,4,Aragão,16.3,77.12,1007.7
2025-07-06T00:49:36+00:00,25,Cavalcante de Macedo,24.07,78.81,1017.01
2025-07-05T02:57:48+00:00,2,Aragão,14.44,81.47,1004.26
2025-07-05T04:38:50+00:00,7,Duarte Paulista,21.47,67.22,1008.15
2025-07-05T15:07:20+00:00,9,Duarte Paulista,19.57,61.97,1010.4
2025-07-05T11:10:31+00:00,14,da Cruz do Galho,17.96,80.33,1015.18
2025-07-05T21:49:15+00:00,3,Aragão,14.09,76.2,1006.29
2025-07-05T05:36:40+00:00,2,Aragão,17.77,83.06,1005.01
2025-07-05T14:56:42+00:00,6,Duarte Paulista,20.93,66.6,1010.45
2025-07-05T04:58:35+00:00,1,Aragão,13.99,78.36,1004.71
2025-07-05T04:56:17+00:00,2,Aragão,16.99,79.92,1007.88
2025-07-05T14:16:54+00:00,23,Cavalcante de Macedo,26.49,77.39,1018.0
2025-07-05T23:11:32+00:00,9,Duarte Paulista,20.29,62.66,1008.45
2025-07-05T14:35:18+00:00,9,Duarte Paulista,18.83,62.5,1010.24
2025-07-05T03:16:55+00:00,25,Cavalcante de Macedo,26.74,78.05,1018.37
2025-07-05T12:46:50+00:00,18,da Rosa Alegre,18.51,90.31,1006.4
2025-07-05T12:22:06+00:00,5,Aragão,16.37,84.81,1004.02
2025-07-05T17:58:52+00:00,22,Cavalcante de Macedo,28.17,79.28,1020.36
2025-07-05T11:14:22+00:00,6,Duarte Paulista,17.33,64.01,1009.97
2025-07-05T02:33:32+00:00,21,Cavalcante de Macedo,27.85,77.66,1018.82
2025-07-05T23:28:41+00:00,13,da Cruz do Galho,21.89,78.79,1014.98
2025-07-05T04:46:36+00:00,8,Duarte Paulista,17.37,68.01,1011.21
2025-07-05T05:39:20+00:00,22,Cavalcante de Macedo,27.16,77.68,1017.45
2025-07-06T01:16:38+00:00,20,da Rosa Alegre,17.37,82.07,1002.89
2025-07-05T04:05:22+00:00,5,Aragão,13.69,84.74,1006.0
2025-07-05T12:20:38+00:00,6,Duarte Paulista,18.23,64.53,1010.54
2025-07-05T10:31:33+00:00,24,Cavalcante de Macedo,28.37,73.86,1018.94
2025-07-05T02:09:43+00:00,9,Duarte Paulista,17.52,64.98,1007.77
2025-07-05T07:52:24+00:00,11,da Cruz do Galho,21.0,79.51,1013.05
2025-07-05T08:39:40+00:00,15,da Cruz do Galho,17.55,81.4,1018.04
2025-07-05T23:38:30+00:00,10,Duarte Paulista,18.77,65.26,1008.53
2025-07-05T08:58:19+00:00,22,Cavalcante de Macedo,24.26,77.35,1020.03
2025-07-05T07:18:07+00:00,18,da Rosa Alegre,16.3,81.15,1007.12
2025-07-05T06:27:46+00:00,17,da Rosa Alegre,18.51,81.62,1008.27
2025-07-06T00:10:41+00:00,15,da Cruz do Galho,18.78,80.87,1013.01
2025-07-05T18:34:24+00:00,8,Duarte Paulista,21.07,67.21,1010.02
2025-07-05T17:51:02+00:00,22,Cavalcante de Macedo,27.06,70.66,1018.73
2025-07-05T23:33:15+00:00,18,da Rosa Alegre,17.94,85.45,1006.85
2025-07-06T00:51:00+00:00,15,da Cruz do Galho,19.13,85.58,1014.61
2025-07-05T18:57:15+00:00,5,Aragão,15.63,77.21,1008.21
2025-07-05T05:52:56+00:00,17,da Rosa Alegre,18.49,80.88,1007.85
2025-07-05T18:41:22+00:00,8,Duarte Paulista,19.5,67.55,1007.95
2025-07-05T16:23:22+00:00,20,da Rosa Alegre,17.2,89.78,1008.4
2025-07-05T19:08:30+00:00,18,da Rosa Alegre,14.84,88.95,1006.86
2025-07-05T19:26:15+00:00,12,da Cruz do Galho,19.21,78.93,1015.68
2025-07-05T14:41:38+00:00,9,Duarte Paulista,17.68,63.25,1009.57
2025-07-05T06:12:42+00:00,24,Cavalcante de Macedo,27.1,77.6,1020.49
2025-07-05T19:45:23+00:00,19,da Rosa Alegre,15.24,83.95,1005.68
2025-07-05T08:03:02+00:00,21,Cavalcante de Macedo,23.99,78.69,1016.47
2025-07-05T07:02:43+00:00,1,Aragão,14.05,77.03,1007.24
2025-07-05T21:45:50+00:00,14,da Cruz do Galho,20.9,81.32,1015.75
2025-07-05T14:14:38+00:00,10,Duarte Paulista,21.1,64.81,1008.71
2025-07-05T02:14:33+00:00,22,Cavalcante de Macedo,26.32,73.52,1018.7
2025-07-05T11:10:57+00:00,9,Duarte Paulista,20.42,69.07,1008.12
2025-07-05T07:24:05+00:00,22,Cavalcante de Macedo,28.42,78.58,1017.64
2025-07-05T14:33:33+00:00,9,Duarte Paulista,17.31,62.57,1010.51
2025-07-05T22:36:42+00:00,9,Duarte Paulista,20.17,68.91,1008.65
2025-07-05T22:42:41+00:00,19,da Rosa Alegre,15.57,80.63,1006.17
2025-07-05T06:54:24+00:00,14,da Cruz do Galho,20.09,80.62,1014.23
2025-07-05T07:09:15+00:00,18,da Rosa Alegre,18.39,88.36,1003.68
2025-07-05T22:58:39+00:00,1,Aragão,14.19,75.36,1005.44
2025-07-05T10:35:41+00:00,24,Cavalcante de Macedo,27.78,75.53,1019.65
2025-07-05T19:32:49+00:00,17,da Rosa Alegre,14.84,89.92,1007.6
2025-07-05T16:58:58+00:00,12,da Cruz do Galho,19.71,79.86,1056.8
2025-07-05T05:02:45+00:00,21,Cavalcante de Macedo,26.01,75.77,1017.43
2025-07-06T00:07:28+00:00,1,Aragão,14.17,76.75,1005.19
2025-07-05T04:13:40+00:00,11,da Cruz do Galho,18.08,85.18,1013.52
2025-07-06T00:35:20+00:00,10,Duarte Paulista,18.3,65.54,1010.52
2025-07-05T04:48:12+00:00,19,da Rosa Alegre,15.42,89.72,1003.99
2025-07-05T06:45:10+00:00,17,da Rosa Alegre,15.11,88.65,1004.78
2025-07-05T11:43:21+00:00,22,Cavalcante de Macedo,26.16,79.5,1017.26
2025-07-06T00:37:15+00:00,1,Aragão,13.83,77.4,1007.82
2025-07-05T10:22:25+00:00,23,Cavalcante de Macedo,24.48,79.13,1019.8
2025-07-05T03:24:42+00:00,4,Aragão,16.0,85.06,1005.34
2025-07-05T03:46:25+00:00,16,da Rosa Alegre,-36.32,82.99,1007.19
2025-07-05T08:20:20+00:00,9,Duarte Paulista,19.83,67.29,1010.33
2025-07-05T14:43:51+00:00,9,Duarte Paulista,21.27,68.5,1009.28
2025-07-05T02:51:06+00:00,14,da Cruz do Galho,18.5,79.52,1014.33
2025-07-05T18:48:00+00:00,5,Aragão,14.46,78.24,1007.47
2025-07-05T05:13:10+00:00,17,da Rosa Alegre,15.62,87.97,1002.61
2025-07-05T11:52:11+00:00,16,da Rosa Alegre,15.12,88.99,1005.17
2025-07-05T10:42:38+00:00,11,da Cruz do Galho,20.62,88.17,1016.3
2025-07-05T10:23:51+00:00,6,Duarte Paulista,20.69,68.24,1010.89
2025-07-05T06:34:57+00:00,18,da Rosa Alegre,14.94,84.96,1005.77
2025-07-05T19:52:48+00:00,15,da Cruz do Galho,19.04,84.81,1017.43
2025-07-05T05:18:03+00:00,1,Aragão,15.67,81.82,1007.73
2025-07-05T11:22:12+00:00,14,da Cruz do Galho,21.74,83.35,1017.82
2025-07-05T15:08:32+00:00,1,Aragão,16.54,82.41,1004.36
2025-07-05T03:23:28+00:00,6,Duarte Paulista,18.47,70.62,1012.5
2025-07-05T01:56:09+00:00,5,Aragão,15.54,81.59,1004.26
2025-07-05T03:01:41+00:00,21,Cavalcante de Macedo,27.27,76.33,1021.48
2025-07-06T00:23:57+00:00,13,da Cruz do Galho,21.33,84.0,1012.88
2025-07-05T23:28:32+00:00,13,da Cruz do Galho,20.97,81.79,1017.44
2025-07-05T09:52:45+00:00,1,Aragão,15.42,76.41,1007.7
2025-07-05T06:29:04+00:00,14,da Cruz do Galho,20.35,81.16,1012.9
2025-07-05T13:44:40+00:00,16,da Rosa Alegre,18.97,90.16,1005.52
2025-07-05T05:25:33+00:00,20,da Rosa Alegre,16.4,86.73,1002.9
2025-07-05T20:50:17+00:00,19,da Rosa Alegre,17.93,89.5,1006.52
2025-07-05T07:10:00+00:00,20,da Rosa Alegre,17.43,84.77,1003.94
2025-07-05T23:40:52+00:00,16,da Rosa Alegre,19.24,82.48,1006.62
2025-07-06T01:03:06+00:00,19,da Rosa Alegre,15.45,86.99,1005.6
2025-07-05T10:00:03+00:00,24,Cavalcante de Macedo,24.11,73.06,1021.37
2025-07-05T13:46:17+00:00,16,da Rosa Alegre,17.84,86.96,1003.68
2025-07-05T05:07:16+00:00,7,Duarte Paulista,16.92,64.64,1009.86
2025-07-05T17:00:25+00:00,2,Aragão,14.92,-18.82,1006.11
2025-07-05T06:39:32+00:00,24,Cavalcante de Macedo,27.02,72.93,1018.98
2025-07-05T14:24:26+00:00,6,Duarte Paulista,20.0,66.8,1008.24
2025-07-05T21:58:22+00:00,15,da Cruz do Galho,47.36,82.94,1017.7
2025-07-05T17:18:51+00:00,2,Aragão,13.31,75.71,1007.69
2025-07-05T21:32:11+00:00,24,Cavalcante de Macedo,28.48,72.59,1016.78
2025-07-05T10:54:10+00:00,6,Duarte Paulista,17.44,67.47,1008.9
2025-07-05T12:05:55+00:00,19,da Rosa Alegre,19.13,87.56,1003.38
2025-07-05T15:04:43+00:00,17,da Rosa Alegre,16.65,90.24,1007.09
2025-07-05T18:04:50+00:00,21,Cavalcante de Macedo,25.13,77.34,1018.9
2025-07-05T06:45:13+00:00,14,da Cruz do Galho,21.74,82.66,1015.53
2025-07-05T19:06:19+00:00,2,Aragão,16.16,82.11,1008.13
2025-07-05T12:38:03+00:00,19,da Rosa Alegre,18.87,87.33,1005.01
2025-07-05T06:05:31+00:00,7,Duarte Paulista,18.49,64.55,1011.09
2025-07-05T21:05:43+00:00,24,Cavalcante de Macedo,26.75,73.64,1018.13
2025-07-05T09:22:38+00:00,25,Cavalcante de Macedo,25.5,76.78,1019.85
2025-07-05T11:51:39+00:00,25,Cavalcante de Macedo,25.56,74.76,1022.04
2025-07-05T12:32:23+00:00,18,da Rosa Alegre,15.55,88.63,1004.25
2025-07-05T15:24:36+00:00,12,da Cruz do Galho,17.66,80.56,1014.29
2025-07-05T13:43:22+00:00,14,da Cruz do Galho,20.15,86.76,1016.65
2025-07-05T02:00:39+00:00,13,da Cruz do Galho,19.34,79.98,1017.15
2025-07-05T12:52:28+00:00,11,da Cruz do Galho,20.46,87.22,1013.08
2025-07-05T11:17:54+00:00,2,Aragão,15.09,82.79,1003.93
2025-07-05T08:09:09+00:00,5,Aragão,15.12,83.52,1006.87
2025-07-05T23:50:05+00:00,15,da Cruz do Galho,17.5,86.58,1015.83
2025-07-05T12:46:01+00:00,21,Cavalcante de Macedo,25.22,79.33,1021.2
2025-07-05T09:06:03+00:00,7,Duarte Paulista,17.11,61.0,1008.57
2025-07-05T14:33:41+00:00,21,Cavalcante de Macedo,26.77,74.98,1020.24
2025-07-05T06:53:45+00:00,11,da Cruz do Galho,21.32,81.38,1015.7
2025-07-05T14:20:23+00:00,3,Aragão,16.25,77.56,1040.65
2025-07-05T03:28:17+00:00,16,da Rosa Alegre,17.0,81.79,1004.54
2025-07-05T05:26:36+00:00,7,Duarte Paulista,18.4,65.79,1012.0
2025-07-05T21:07:25+00:00,25,Cavalcante de Macedo,24.02,77.5,1017.34
2025-07-05T19:38:13+00:00,1,Aragão,16.55,78.49,1008.1
2025-07-05T11:18:54+00:00,4,Aragão,15.59,83.55,1004.89
2025-07-05T17:15:01+00:00,14,da Cruz do Galho,17.81,81.82,1016.74
2025-07-05T20:24:46+00:00,16,da Rosa Alegre,16.77,88.24,1005.16
2025-07-05T21:29:03+00:00,25,Cavalcante de Macedo,27.68,-16.43,1019.55
2025-07-05T05:05:20+00:00,10,Duarte Paulista,20.42,67.0,1010.0
2025-07-05T21:01:55+00:00,3,Aragão,17.63,76.95,1003.48
2025-07-05T05:34:08+00:00,14,da Cruz do Galho,19.44,84.21,1014.02
2025-07-05T18:54:06+00:00,3,Aragão,15.6,76.34,1006.39
2025-07-05T10:28:23+00:00,6,Duarte Paulista,20.21,62.68,1012.71
2025-07-05T04:21:11+00:00,14,da Cruz do Galho,18.82,84.57,1015.03
2025-07-05T07:12:24+00:00,9,Duarte Paulista,19.21,61.15,1008.09
2025-07-05T11:32:36+00:00,18,da Rosa Alegre,18.43,88.34,1008.53
2025-07-05T23:02:55+00:00,11,da Cruz do Galho,17.44,81.96,1012.79
2025-07-05T09:27:20+00:00,20,da Rosa Alegre,15.64,86.68,1004.75
2025-07-05T13:46:11+00:00,4,Aragão,-49.49,78.05,1008.81
2025-07-05T21:24:13+00:00,15,da Cruz do Galho,19.07,84.5,1014.18
2025-07-05T16:28:09+00:00,7,Duarte Paulista,18.07,61.97,1007.19
2025-07-05T02:27:44+00:00,8,Duarte Paulista,17.0,-16.17,1008.76
2025-07-05T12:07:13+00:00,5,Aragão,15.65,79.55,1005.78
2025-07-05T16:52:43+00:00,16,da Rosa Alegre,17.93,88.74,1006.59
2025-07-05T05:10:56+00:00,1,Aragão,13.33,84.62,1007.42
2025-07-05T15:40:58+00:00,18,da Rosa Alegre,19.03,84.3,1006.86
2025-07-05T21:55:37+00:00,15,da Cruz do Galho,20.81,81.94,1016.87
2025-07-05T13:31:46+00:00,6,Duarte Paulista,17.77,69.21,1012.63
2025-07-05T08:08:16+00:00,22,Cavalcante de Macedo,27.48,76.58,1018.55
2025-07-05T15:10:48+00:00,21,Cavalcante de Macedo,28.38,70.76,1017.51
2025-07-05T09:05:13+00:00,14,da Cruz do Galho,21.57,87.49,1013.85
2025-07-05T08:49:13+00:00,11,da Cruz do Galho,20.34,84.5,1014.03
2025-07-05T15:57:34+00:00,14,da Cruz do Galho,17.18,80.81,1016.37
2025-07-05T12:45:20+00:00,8,Duarte Paulista,19.44,62.8,1009.49
2025-07-05T11:56:33+00:00,8,Duarte Paulista,18.81,62.21,1007.59
2025-07-05T16:08:42+00:00,3,Aragão,15.88,82.82,1007.04
2025-07-05T21:37:38+00:00,16,da Rosa Alegre,18.88,86.52,1005.88
2025-07-05T02:39:08+00:00,12,da Cruz do Galho,20.44,87.11,1017.17
2025-07-05T10:08:59+00:00,9,Duarte Paulista,17.72,68.58,1008.86
2025-07-05T02:53:46+00:00,17,da Rosa Alegre,15.5,84.64,1004.06
2025-07-05T03:52:50+00:00,25,Cavalcante de Macedo,27.16,72.97,1016.72
2025-07-05T21:42:05+00:00,11,da Cruz do Galho,21.48,82.42,1014.52
2025-07-05T14:23:36+00:00,23,Cavalcante de Macedo,28.89,75.01,1019.3
2025-07-05T15:54:51+00:00,6,Duarte Paulista,19.12,70.54,1012.72
2025-07-05T12:48:14+00:00,23,Cavalcante de Macedo,27.0,78.41,1021.44
2025-07-05T12:11:19+00:00,23,Cavalcante de Macedo,26.9,76.32,1019.46
2025-07-06T00:13:59+00:00,9,Duarte Paulista,21.7,68.74,1012.49
2025-07-05T21:49:47+00:00,9,Duarte Paulista,20.79,64.08,1009.67
2025-07-05T04:07:47+00:00,7,Duarte Paulista,17.32,67.67,1011.28
2025-07-05T02:54:44+00:00,24,Cavalcante de Macedo,27.34,79.96,1016.9
2025-07-05T23:14:27+00:00,6,Duarte Paulista,19.17,-19.11,1009.75
2025-07-05T20:32:55+00:00,11,da Cruz do Galho,19.66,80.28,1013.01
2025-07-05T22:38:38+00:00,20,da Rosa Alegre,18.12,85.5,1004.61
2025-07-05T19:06:04+00:00,14,da Cruz do Galho,20.73,83.41,1017.34
2025-07-05T12:15:00+00:00,7,Duarte Paulista,19.5,63.61,1011.48
2025-07-05T09:33:41+00:00,23,Cavalcante de Macedo,27.74,73.94,1020.37
2025-07-05T09:40:19+00:00,7,Duarte Paulista,17.62,67.47,1010.68
2025-07-05T03:13:33+00:00,21,Cavalcante de Macedo,25.94,75.0,1017.35
2025-07-05T09:17:21+00:00,6,Duarte Paulista,21.48,70.82,1009.87
2025-07-05T22:24:12+00:00,18,da Rosa Alegre,16.11,87.46,1007.11
2025-07-05T04:57:37+00:00,17,da Rosa Alegre,18.68,84.21,1005.85
2025-07-05T23:04:14+00:00,14,da Cruz do Galho,20.32,87.91,1016.77
2025-07-05T21:53:13+00:00,1,Aragão,14.33,79.23,1003.69
2025-07-05T13:54:41+00:00,19,da Rosa Alegre,15.54,85.41,1005.33
2025-07-05T08:49:56+00:00,15,da Cruz do Galho,17.36,87.94,1016.36
2025-07-05T03:45:00+00:00,7,Duarte Paulista,17.28,68.14,1009.34
2025-07-05T15:57:54+00:00,22,Cavalcante de Macedo,24.56,73.58,1017.71
2025-07-05T18:25:51+00:00,1,Aragão,18.17,77.94,1009.11
2025-07-05T11:52:36+00:00,15,da Cruz do Galho,21.14,86.31,1013.83
2025-07-06T01:48:04+00:00,18,da Rosa Alegre,15.5,86.85,1003.58
2025-07-05T18:50:17+00:00,1,Aragão,15.53,85.02,1009.37
2025-07-05T22:58:06+00:00,16,da Rosa Alegre,19.03,86.58,1003.45
2025-07-05T02:46:33+00:00,5,Aragão,13.59,81.12,1007.35
2025-07-06T01:06:39+00:00,14,da Cruz do Galho,17.79,79.23,1016.31
2025-07-05T09:11:13+00:00,6,Duarte Paulista,18.55,64.8,1007.17
2025-07-05T11:10:53+00:00,8,Duarte Paulista,17.93,69.93,1010.03
2025-07-05T14:21:02+00:00,17,da Rosa Alegre,56.46,81.33,1003.71
2025-07-05T03:09:16+00:00,21,Cavalcante de Macedo,27.07,70.53,1016.87
2025-07-05T21:03:33+00:00,22,Cavalcante de Macedo,24.49,75.02,1018.12
2025-07-05T16:22:56+00:00,22,Cavalcante de Macedo,26.66,80.18,1017.88
2025-07-05T13:45:43+00:00,24,Cavalcante de Macedo,24.41,72.65,1020.05
2025-07-05T13:39:36+00:00,22,Cavalcante de Macedo,24.78,78.31,1017.34
2025-07-05T13:40:45+00:00,17,da Rosa Alegre,15.86,81.29,1007.1
2025-07-05T05:25:53+00:00,23,Cavalcante de Macedo,28.0,75.25,1017.68
2025-07-05T02:29:59+00:00,1,Aragão,13.62,82.25,1005.78
2025-07-05T19:19:40+00:00,12,da Cruz do Galho,19.02,88.03,1013.35
2025-07-05T19:11:41+00:00,5,Aragão,17.9,117.35,1006.87
2025-07-05T13:07:05+00:00,9,Duarte Paulista,20.61,61.51,1012.63
2025-07-05T18:57:37+00:00,11,da Cruz do Galho,18.17,82.5,1013.35
2025-07-05T23:54:33+00:00,3,Aragão,14.87,77.59,1007.63
2025-07-05T14:36:00+00:00,5,Aragão,14.94,84.2,1006.73
2025-07-05T22:26:42+00:00,6,Duarte Paulista,20.71,62.57,1010.83
2025-07-05T09:02:21+00:00,4,Aragão,13.62,83.1,1006.19
2025-07-05T20:55:20+00:00,17,da Rosa Alegre,16.1,80.88,1004.75
2025-07-05T08:05:15+00:00,6,Duarte Paulista,20.01,70.84,1012.3
2025-07-05T05:10:34+00:00,23,Cavalcante de Macedo,24.67,70.93,1020.29
2025-07-05T11:09:47+00:00,3,Aragão,18.09,82.64,1005.13
2025-07-05T07:12:49+00:00,2,Aragão,17.82,78.66,1005.9
2025-07-05T23:38:20+00:00,22,Cavalcante de Macedo,25.58,77.39,1021.12
2025-07-05T11:41:37+00:00,17,da Rosa Alegre,15.02,80.58,1003.64
2025-07-05T18:42:17+00:00,6,Duarte Paulista,17.93,69.7,1044.67
2025-07-05T18:28:32+00:00,1,Aragão,18.12,81.63,1008.95
2025-07-05T14:06:41+00:00,14,da Cruz do Galho,20.7,86.01,1018.01
2025-07-05T13:25:38+00:00,5,Aragão,14.3,79.47,1007.06
2025-07-05T16:37:44+00:00,25,Cavalcante de Macedo,28.22,76.21,1017.37
2025-07-05T08:16:10+00:00,3,Aragão,15.55,81.7,1007.68
2025-07-05T10:03:37+00:00,22,Cavalcante de Macedo,28.72,70.41,1017.31
2025-07-05T04:42:54+00:00,8,Duarte Paulista,17.76,61.6,1009.12
2025-07-05T03:54:09+00:00,11,da Cruz do Galho,21.53,86.61,1015.22
2025-07-05T18:53:06+00:00,13,da Cruz do Galho,20.28,80.11,1013.72
2025-07-05T14:31:41+00:00,22,Cavalcante de Macedo,27.37,72.12,1017.81
2025-07-05T17:58:22+00:00,13,da Cruz do Galho,21.53,81.38,1013.57
2025-07-05T14:17:22+00:00,9,Duarte Paulista,20.82,67.86,1012.53
2025-07-05T04:56:53+00:00,25,Cavalcante de Macedo,27.7,72.17,1016.31
2025-07-06T00:50:49+00:00,14,da Cruz do Galho,18.5,79.3,1012.89
2025-07-05T22:55:07+00:00,25,Cavalcante de Macedo,24.75,77.29,1017.04
2025-07-05T15:40:01+00:00,11,da Cruz do Galho,18.77,80.23,1013.92
2025-07-05T11:15:52+00:00,1,Aragão,15.76,83.99,1009.05
2025-07-05T09:04:56+00:00,25,Cavalcante de Macedo,26.27,80.1,1018.97
2025-07-05T05:32:52+00:00,1,Aragão,-23.14,80.28,1008.78
2025-07-05T15:17:31+00:00,16,da Rosa Alegre,15.83,89.71,1008.42
2025-07-05T22:13:46+00:00,24,Cavalcante de Macedo,24.31,74.82,1019.08
2025-07-05T09:37:17+00:00,13,da Cruz do Galho,20.52,87.77,1017.15
2025-07-05T16:03:39+00:00,2,Aragão,16.56,75.23,1006.6
2025-07-05T03:32:59+00:00,12,da Cruz do Galho,18.42,88.08,1013.51
2025-07-05T17:11:27+00:00,5,Aragão,14.67,80.71,1004.57
2025-07-05T12:48:06+00:00,12,da Cruz do Galho,17.26,79.19,1014.18
2025-07-05T17:49:46+00:00,16,da Rosa Alegre,18.25,83.89,1007.43
2025-07-05T04:44:17+00:00,4,Aragão,14.62,83.94,1008.31
2025-07-05T08:30:51+00:00,20,da Rosa Alegre,18.72,88.56,1008.34
2025-07-05T16:34:30+00:00,16,da Rosa Alegre,17.44,86.44,1006.87
2025-07-05T16:09:31+00:00,17,da Rosa Alegre,18.96,89.01,1003.91
2025-07-05T08:00:37+00:00,23,Cavalcante de Macedo,24.23,78.76,1018.29
2025-07-05T14:46:34+00:00,21,Cavalcante de Macedo,24.41,72.21,1020.27
2025-07-05T04:28:14+00:00,18,da Rosa Alegre,17.02,85.34,1003.17
2025-07-05T22:41:19+00:00,22,Cavalcante de Macedo,27.27,74.23,1018.63
2025-07-06T01:42:47+00:00,13,da Cruz do Galho,18.95,84.35,1018.14
2025-07-05T04:33:21+00:00,2,Aragão,17.81,84.19,1008.76
