timestamp,station_id,region,temperature,humidity,pressure
2025-07-06T13:50:33.743760+00:00,10,Souza da Mata,29.13,85.32,1010.71
2025-07-06T15:40:58.127151+00:00,19,Leão,19.41,78.12,1018.48
2025-07-07T02:55:27.193087+00:00,14,Gonçalves,24.83,76.78,1007.08
2025-07-06T13:33:15.753871+00:00,3,da Rosa,19.47,84.82,1017.32
2025-07-06T11:54:33.403071+00:00,25,Novais,30.29,69.86,1006.91
2025-07-07T03:12:50.673408+00:00,4,da Rosa,19.98,83.91,1021.07
2025-07-06T11:12:03.782480+00:00,3,da Rosa,21.96,87.72,1020.79
2025-07-07T04:07:24.251418+00:00,11,Gonçalves,25.99,80.55,1005.93
2025-07-06T19:18:19.951519+00:00,5,da Rosa,21.76,89.08,1021.84
2025-07-06T20:52:04.066783+00:00,13,Gonçalves,22.54,83.7,1007.51
2025-07-06T15:18:01.889197+00:00,6,Souza da Mata,28.35,84.77,1011.4
2025-07-06T10:49:35.221787+00:00,22,Novais,26.52,77.97,1007.64
2025-07-06T18:47:44.087115+00:00,25,Novais,31.01,70.87,1007.79
2025-07-06T15:38:50.217328+00:00,14,Gonçalves,22.08,82.74,1008.62
2025-07-06T07:20:05.326333+00:00,9,Souza da Mata,27.71,90.24,1012.64
2025-07-07T02:19:46.917643+00:00,19,Leão,16.82,-16.34,1020.04
2025-07-07T03:09:03.071723+00:00,20,Leão,17.91,77.1,1018.93
2025-07-06T14:26:07.774740+00:00,2,da Rosa,-37.25,87.86,1016.44
2025-07-06T07:30:48.220463+00:00,18,Leão,17.12,73.94,1017.22
2025-07-07T04:28:00.477296+00:00,24,Novais,-20.29,76.12,1008.12
2025-07-06T22:49:28.821912+00:00,23,Novais,29.04,71.59,969.87
2025-07-07T00:42:29.879478+00:00,16,Leão,18.2,74.41,1016.95
2025-07-06T10:28:47.958562+00:00,11,Gonçalves,22.06,79.7,1003.95
2025-07-06T09:51:49.358778+00:00,13,Gonçalves,25.88,80.22,1008.25
2025-07-06T16:56:40.091402+00:00,10,Souza da Mata,28.55,83.74,1012.91
2025-07-07T03:22:35.253061+00:00,15,Gonçalves,22.96,78.05,1003.47
2025-07-06T12:24:21.440656+00:00,14,Gonçalves,23.05,78.12,1004.6
2025-07-06T14:48:16.807814+00:00,9,Souza da Mata,27.79,83.56,1015.28
2025-07-07T04:12:01.251682+00:00,24,Novais,27.69,77.13,1008.35
2025-07-06T05:42:44.045674+00:00,22,Novais,31.09,76.03,1005.28
2025-07-06T05:44:51.825467+00:00,16,Leão,19.73,69.55,1016.96
2025-07-06T13:16:52.943085+00:00,1,da Rosa,19.99,91.83,1019.6
2025-07-06T12:11:43.742378+00:00,16,Leão,20.7,77.92,1020.92
2025-07-06T16:43:50.519781+00:00,12,Gonçalves,25.74,81.37,1006.72
2025-07-06T07:11:05.183986+00:00,7,Souza da Mata,26.79,91.06,1014.18
2025-07-06T23:01:10.629054+00:00,6,Souza da Mata,28.18,89.33,1015.09
2025-07-06T21:21:00.851338+00:00,3,da Rosa,17.51,91.83,1020.39
2025-07-06T22:46:14.927544+00:00,23,Novais,28.63,73.0,1009.08
2025-07-06T17:48:01.448193+00:00,21,Novais,30.84,72.38,1010.44
2025-07-07T04:21:36.126309+00:00,8,Souza da Mata,29.93,86.38,1013.25
2025-07-07T01:15:18.933980+00:00,22,Novais,27.13,73.6,1009.18
2025-07-06T15:14:51.354051+00:00,14,Gonçalves,26.16,77.12,1003.61
2025-07-06T14:30:33.186985+00:00,13,Gonçalves,23.84,81.2,1003.22
2025-07-06T13:53:35.505608+00:00,11,Gonçalves,25.04,82.53,1008.72
2025-07-06T10:59:50.543674+00:00,11,Gonçalves,22.2,79.98,1004.82
2025-07-06T08:41:35.447654+00:00,11,Gonçalves,22.15,82.39,1006.9
2025-07-07T01:43:40.978118+00:00,4,da Rosa,20.44,85.92,1017.78
2025-07-06T05:51:10.869233+00:00,7,Souza da Mata,26.72,86.1,1012.05
2025-07-07T02:18:42.025398+00:00,4,da Rosa,22.23,86.6,1021.47
2025-07-07T04:11:31.483506+00:00,8,Souza da Mata,27.57,88.91,1013.96
2025-07-06T20:50:33.307627+00:00,16,Leão,19.48,72.67,1018.69
2025-07-06T16:56:44.022650+00:00,13,Gonçalves,25.83,80.82,1006.68
2025-07-07T00:34:44.828777+00:00,19,Leão,17.29,78.37,1018.73
2025-07-07T01:21:25.988727+00:00,20,Leão,18.6,76.38,1018.43
2025-07-06T10:12:02.259218+00:00,9,Souza da Mata,25.83,84.09,1015.52
2025-07-06T11:33:17.481196+00:00,4,da Rosa,22.09,106.86,1019.18
2025-07-06T20:59:42.385250+00:00,21,Novais,27.52,73.88,1008.92
2025-07-06T18:59:26.441034+00:00,10,Souza da Mata,25.48,92.42,1012.22
2025-07-06T10:30:31.994700+00:00,21,Novais,30.79,79.48,1009.08
2025-07-07T04:44:20.109105+00:00,8,Souza da Mata,27.4,91.62,1011.98
2025-07-06T13:18:12.416643+00:00,3,da Rosa,21.11,92.81,1021.17
2025-07-06T13:24:28.020828+00:00,2,da Rosa,18.19,89.1,1017.66
2025-07-07T01:13:52.167698+00:00,18,Leão,19.19,70.06,1018.07
2025-07-06T13:33:38.276715+00:00,10,Souza da Mata,28.04,85.92,1012.3
2025-07-06T23:21:46.601450+00:00,2,da Rosa,19.61,85.94,1018.51
2025-07-06T07:15:27.311712+00:00,19,Leão,17.19,74.01,1021.3
2025-07-06T06:17:39.094524+00:00,22,Novais,30.32,73.19,1008.48
2025-07-06T08:58:07.941776+00:00,13,Gonçalves,23.72,78.12,1008.99
2025-07-07T00:47:16.672142+00:00,22,Novais,31.12,76.35,1004.81
2025-07-06T20:25:15.037826+00:00,4,da Rosa,18.48,91.9,1021.84
2025-07-07T00:52:55.049519+00:00,3,da Rosa,21.63,86.18,1020.53
2025-07-06T12:52:17.307746+00:00,15,Gonçalves,21.69,83.77,1004.51
2025-07-06T13:41:34.168443+00:00,13,Gonçalves,23.23,84.74,1005.83
2025-07-07T04:24:36.249964+00:00,19,Leão,17.12,71.35,1021.28
2025-07-06T14:25:36.516045+00:00,21,Novais,27.0,70.2,1007.04
2025-07-06T10:22:21.485029+00:00,23,Novais,30.73,79.71,1007.92
2025-07-06T14:37:32.763667+00:00,19,Leão,20.62,78.56,982.48
2025-07-07T03:28:26.431388+00:00,17,Leão,18.86,71.29,1019.44
2025-07-07T01:10:31.839175+00:00,21,Novais,31.03,78.52,1004.79
2025-07-06T19:17:31.391404+00:00,11,Gonçalves,22.02,82.54,1007.48
2025-07-06T19:09:48.867031+00:00,11,Gonçalves,22.26,84.02,1008.08
2025-07-07T03:40:04.341386+00:00,4,da Rosa,20.56,88.26,1021.64
2025-07-06T13:03:34.122305+00:00,18,Leão,21.36,77.66,1020.18
2025-07-06T11:26:58.332084+00:00,14,Gonçalves,24.34,82.47,1004.02
2025-07-06T18:17:09.093499+00:00,11,Gonçalves,24.14,79.39,1008.77
2025-07-06T17:51:28.734789+00:00,8,Souza da Mata,25.64,87.91,1014.15
2025-07-07T00:33:26.644330+00:00,11,Gonçalves,24.47,76.78,1005.59
2025-07-06T14:33:16.014730+00:00,24,Novais,28.35,79.16,1006.68
2025-07-06T06:05:15.639837+00:00,6,Souza da Mata,26.0,89.23,1059.36
2025-07-06T10:12:40.751485+00:00,7,Souza da Mata,26.67,91.52,1012.47
2025-07-07T04:17:13.720420+00:00,25,Novais,26.34,75.39,1007.48
2025-07-07T02:49:23.944563+00:00,14,Gonçalves,24.92,82.81,1003.82
2025-07-06T20:45:12.344232+00:00,7,Souza da Mata,25.97,87.39,1015.64
2025-07-07T03:16:52.377721+00:00,2,da Rosa,20.97,89.59,1018.84
2025-07-06T22:56:34.930465+00:00,13,Gonçalves,23.23,84.65,1003.4
2025-07-06T10:34:37.606748+00:00,3,da Rosa,19.82,91.15,1019.49
2025-07-06T10:28:42.667029+00:00,2,da Rosa,18.48,87.58,1019.06
2025-07-07T03:08:14.101359+00:00,22,Novais,29.36,74.07,1007.77
2025-07-06T15:13:21.643984+00:00,4,da Rosa,20.75,84.02,1020.32
2025-07-06T23:22:20.524436+00:00,14,Gonçalves,24.75,76.83,959.46
2025-07-06T12:12:38.424155+00:00,9,Souza da Mata,26.12,92.19,1014.06
2025-07-06T08:22:07.949924+00:00,20,Leão,16.99,74.5,1021.04
2025-07-06T13:02:53.007494+00:00,11,Gonçalves,25.44,81.45,1008.52
2025-07-06T05:37:24.103550+00:00,14,Gonçalves,21.72,85.59,1008.9
2025-07-07T03:14:47.379380+00:00,19,Leão,17.53,70.58,1021.1
2025-07-06T11:56:32.132863+00:00,4,da Rosa,19.06,93.08,1022.06
2025-07-06T09:51:35.282273+00:00,4,da Rosa,20.73,84.17,1017.38
2025-07-06T07:36:08.029045+00:00,14,Gonçalves,21.87,78.77,1038.2
2025-07-06T14:44:10.103139+00:00,13,Gonçalves,21.53,80.37,1006.45
2025-07-06T21:46:45.735313+00:00,15,Gonçalves,25.76,80.18,1006.29
2025-07-06T14:16:53.089006+00:00,2,da Rosa,21.71,84.05,1021.04
2025-07-06T22:40:47.422683+00:00,4,da Rosa,17.52,93.43,1017.56
2025-07-06T08:22:37.951714+00:00,18,Leão,18.86,69.73,1020.74
2025-07-07T04:16:05.035070+00:00,16,Leão,18.12,74.71,1016.92
2025-07-06T06:32:09.574142+00:00,15,Gonçalves,21.9,77.91,1004.49
2025-07-06T05:23:31.565700+00:00,23,Novais,28.23,75.39,1005.59
2025-07-06T06:41:49.912640+00:00,5,da Rosa,18.08,86.18,1016.95
2025-07-06T11:59:08.874046+00:00,10,Souza da Mata,26.33,88.25,1015.0
2025-07-07T04:49:15.339754+00:00,5,da Rosa,21.36,86.24,1021.97
2025-07-07T01:21:56.996542+00:00,23,Novais,29.25,75.22,1005.36
2025-07-06T18:19:22.634066+00:00,16,Leão,17.67,69.9,1017.14
2025-07-07T02:22:42.219715+00:00,17,Leão,16.79,76.18,1016.86
2025-07-06T23:43:52.728990+00:00,24,Novais,28.51,71.1,1004.87
2025-07-06T14:03:25.288752+00:00,15,Gonçalves,21.22,85.4,1007.54
2025-07-06T14:22:42.228295+00:00,2,da Rosa,22.17,90.44,1019.32
2025-07-07T00:35:12.438981+00:00,4,da Rosa,19.96,114.17,1018.72
2025-07-06T21:14:29.282439+00:00,2,da Rosa,18.02,89.02,1017.83
2025-07-06T15:38:00.277717+00:00,24,Novais,28.64,73.68,1004.68
2025-07-06T20:28:33.336585+00:00,5,da Rosa,21.14,87.12,1018.31
2025-07-06T13:28:42.260802+00:00,23,Novais,30.93,71.02,1008.2
2025-07-07T02:02:16.976318+00:00,13,Gonçalves,21.86,86.07,1005.52
2025-07-07T03:39:25.674433+00:00,23,Novais,29.16,70.79,1008.16
2025-07-06T06:54:05.826763+00:00,20,Leão,20.62,75.22,1019.03
2025-07-07T04:36:47.417419+00:00,16,Leão,21.72,76.39,1016.99
2025-07-06T11:58:24.133081+00:00,7,Souza da Mata,29.7,83.86,1011.84
2025-07-06T20:12:14.532380+00:00,8,Souza da Mata,26.63,89.73,1011.83
2025-07-06T16:37:48.348480+00:00,5,da Rosa,17.48,86.52,1018.76
2025-07-06T22:36:57.904198+00:00,9,Souza da Mata,25.43,92.42,1012.39
2025-07-06T22:16:43.907959+00:00,5,da Rosa,21.25,91.17,1018.35
2025-07-06T06:54:05.481196+00:00,4,da Rosa,17.9,86.04,1018.57
2025-07-07T02:21:19.573175+00:00,14,Gonçalves,22.03,81.86,1003.69
2025-07-07T03:10:43.207180+00:00,23,Novais,28.66,70.17,1005.24
2025-07-06T09:43:43.857718+00:00,22,Novais,28.24,71.71,1010.2
2025-07-06T20:50:28.838655+00:00,9,Souza da Mata,26.82,83.39,1011.17
2025-07-06T06:19:52.112497+00:00,23,Novais,28.37,71.38,1009.97
2025-07-06T15:25:09.472722+00:00,21,Novais,28.11,75.82,1009.61
2025-07-06T09:58:49.862790+00:00,21,Novais,26.71,74.39,1007.02
2025-07-06T15:16:05.825707+00:00,23,Novais,27.47,71.66,1007.82
2025-07-06T11:47:47.428451+00:00,17,Leão,20.28,70.31,1017.09
2025-07-06T16:36:38.669245+00:00,20,Leão,20.12,69.51,1018.51
2025-07-06T13:11:24.875903+00:00,14,Gonçalves,23.03,81.31,1003.19
2025-07-06T14:01:56.197302+00:00,8,Souza da Mata,28.04,91.59,1015.0
2025-07-07T00:59:05.714715+00:00,4,da Rosa,19.83,88.12,1021.13
2025-07-06T13:11:31.756141+00:00,24,Novais,29.59,79.3,1006.2
2025-07-06T21:36:55.426468+00:00,2,da Rosa,20.92,86.58,1020.43
2025-07-07T02:32:48.318038+00:00,4,da Rosa,17.59,86.06,1017.2
2025-07-06T14:06:14.905527+00:00,4,da Rosa,18.35,84.24,1020.0
2025-07-06T07:16:55.692680+00:00,17,Leão,19.7,78.16,1018.08
2025-07-06T09:39:53.245563+00:00,13,Gonçalves,24.31,79.47,1005.34
2025-07-06T11:06:34.788714+00:00,8,Souza da Mata,27.89,91.27,1016.12
2025-07-06T10:06:40.110135+00:00,22,Novais,29.29,74.39,1009.77
2025-07-06T22:53:05.063244+00:00,19,Leão,20.67,69.58,1021.15
2025-07-07T03:12:00.005293+00:00,23,Novais,29.02,77.33,1007.93
2025-07-06T05:43:50.198016+00:00,15,Gonçalves,23.89,85.25,1006.62
2025-07-06T22:35:29.494944+00:00,6,Souza da Mata,25.82,84.61,1012.51
2025-07-06T06:34:15.879838+00:00,17,Leão,18.15,72.35,1020.79
2025-07-06T05:36:16.026354+00:00,21,Novais,27.36,78.98,1009.84
2025-07-07T05:14:03.541634+00:00,4,da Rosa,21.22,93.54,1019.65
2025-07-07T05:13:08.877510+00:00,9,Souza da Mata,25.28,89.97,1015.97
2025-07-06T22:02:07.750411+00:00,14,Gonçalves,25.12,84.18,1005.89
2025-07-06T12:21:13.691317+00:00,11,Gonçalves,57.0,79.29,1003.77
2025-07-07T03:51:06.624301+00:00,25,Novais,26.73,78.55,1009.02
2025-07-06T07:18:38.606555+00:00,5,da Rosa,22.3,93.57,1020.66
2025-07-06T13:11:14.530459+00:00,2,da Rosa,21.11,92.33,1019.14
2025-07-07T01:44:37.677794+00:00,24,Novais,27.07,72.03,1005.47
2025-07-07T01:00:21.213929+00:00,19,Leão,18.19,76.46,1017.82
2025-07-06T12:44:41.226514+00:00,6,Souza da Mata,27.36,90.51,1011.63
2025-07-06T10:53:21.187245+00:00,2,da Rosa,21.81,91.51,1020.16
2025-07-06T16:36:15.591746+00:00,6,Souza da Mata,25.55,86.67,1013.19
2025-07-06T11:26:55.696430+00:00,22,Novais,29.97,78.25,1005.69
2025-07-06T15:20:28.187121+00:00,4,da Rosa,17.54,91.72,1019.37
2025-07-07T03:05:53.742432+00:00,16,Leão,17.11,71.93,1022.1
2025-07-07T01:01:08.609130+00:00,14,Gonçalves,24.27,83.35,1005.58
2025-07-06T21:27:39.617983+00:00,10,Souza da Mata,28.68,92.25,1015.84
2025-07-06T20:25:56.641819+00:00,7,Souza da Mata,29.99,90.77,1013.43
2025-07-07T04:15:06.708893+00:00,3,da Rosa,18.25,86.82,1017.25
2025-07-07T03:30:08.235860+00:00,15,Gonçalves,25.47,84.22,1003.86
2025-07-06T06:46:27.601548+00:00,5,da Rosa,18.6,86.58,1021.79
2025-07-07T05:02:34.174173+00:00,2,da Rosa,19.37,91.69,1018.85
2025-07-06T23:42:39.437729+00:00,9,Souza da Mata,29.96,87.32,1013.21
2025-07-06T20:15:30.352122+00:00,15,Gonçalves,25.75,82.46,1005.58
2025-07-07T03:11:05.656587+00:00,14,Gonçalves,21.21,79.23,1004.02
2025-07-07T00:12:38.209386+00:00,15,Gonçalves,25.4,80.98,1004.05
2025-07-06T12:39:23.772367+00:00,2,da Rosa,22.06,92.78,1018.84
2025-07-06T07:26:29.209906+00:00,3,da Rosa,20.98,92.03,1019.63
2025-07-06T16:48:36.109180+00:00,20,Leão,19.96,79.06,1022.13
2025-07-06T19:11:53.603767+00:00,5,da Rosa,19.62,84.38,1020.14
2025-07-06T18:50:58.022332+00:00,1,da Rosa,17.9,93.16,1020.05
2025-07-06T13:47:54.529286+00:00,14,Gonçalves,21.22,82.68,1005.55
2025-07-06T06:55:35.240587+00:00,19,Leão,19.75,69.54,1018.86
2025-07-06T22:16:29.227117+00:00,22,Novais,29.66,78.53,1004.66
2025-07-07T01:59:28.300788+00:00,5,da Rosa,18.58,88.1,1021.23
2025-07-06T11:35:36.052254+00:00,16,Leão,19.22,76.31,1022.04
2025-07-06T09:41:25.467407+00:00,19,Leão,17.54,76.91,1017.95
2025-07-06T16:01:06.743893+00:00,22,Novais,26.58,77.78,1008.98
2025-07-07T03:09:10.235624+00:00,18,Leão,20.57,73.67,1019.03
2025-07-06T18:14:17.502408+00:00,19,Leão,18.1,73.12,1020.32
2025-07-06T05:42:57.056044+00:00,19,Leão,19.56,72.19,1064.6
2025-07-06T13:10:32.388857+00:00,10,Souza da Mata,26.74,82.45,1016.07
2025-07-07T00:25:20.053346+00:00,18,Leão,19.96,69.95,1021.96
2025-07-07T05:01:57.963061+00:00,16,Leão,19.24,76.32,1016.96
2025-07-06T10:02:40.758549+00:00,14,Gonçalves,25.78,85.18,1004.63
2025-07-06T18:07:46.701988+00:00,10,Souza da Mata,29.16,89.98,1013.95
2025-07-06T23:52:54.301707+00:00,1,da Rosa,21.48,88.64,1016.73
2025-07-07T00:06:25.473738+00:00,23,Novais,30.93,71.52,1005.42
2025-07-06T07:05:03.005105+00:00,3,da Rosa,18.52,92.88,1020.73
2025-07-06T17:46:39.997647+00:00,2,da Rosa,18.11,91.24,1021.74
2025-07-06T14:29:20.475096+00:00,21,Novais,27.99,72.74,1005.99
2025-07-07T02:40:39.849966+00:00,15,Gonçalves,22.2,85.26,1007.85
2025-07-07T02:39:00.933964+00:00,21,Novais,28.15,78.32,1008.85
2025-07-06T21:10:10.829866+00:00,4,da Rosa,20.41,91.69,1017.96
2025-07-06T15:18:42.915268+00:00,11,Gonçalves,21.96,85.96,1008.63
2025-07-06T09:10:23.345775+00:00,23,Novais,30.67,71.24,1008.4
2025-07-07T03:36:20.167843+00:00,17,Leão,21.51,78.58,1021.42
2025-07-06T11:13:35.207076+00:00,18,Leão,19.85,77.74,1019.04
2025-07-06T18:44:23.575273+00:00,17,Leão,18.57,75.6,1019.28
2025-07-06T15:04:04.330809+00:00,17,Leão,19.5,71.21,1021.61
2025-07-07T01:53:40.401258+00:00,4,da Rosa,18.54,91.37,1019.04
2025-07-06T20:24:28.285358+00:00,8,Souza da Mata,27.09,91.73,1011.86
2025-07-06T15:00:52.964773+00:00,21,Novais,29.7,69.76,1005.0
2025-07-07T02:29:18.179685+00:00,4,da Rosa,19.16,87.93,1018.43
2025-07-06T16:47:18.303497+00:00,14,Gonçalves,22.34,79.0,1003.68
2025-07-06T23:15:36.697015+00:00,22,Novais,29.53,76.51,1008.87
2025-07-06T11:54:21.880089+00:00,6,Souza da Mata,26.75,89.35,1011.67
2025-07-06T15:15:13.736066+00:00,24,Novais,31.12,77.65,1010.41
2025-07-06T23:36:56.445398+00:00,19,Leão,17.8,77.98,1020.42
2025-07-07T00:18:44.800351+00:00,11,Gonçalves,24.82,79.48,1004.17
2025-07-06T10:16:58.569288+00:00,7,Souza da Mata,27.53,90.5,1011.66
2025-07-06T08:06:23.346507+00:00,25,Novais,28.08,78.14,1007.87
2025-07-07T01:06:19.523002+00:00,12,Gonçalves,23.57,81.54,1007.78
2025-07-06T09:07:22.111939+00:00,8,Souza da Mata,28.73,83.85,1015.66
2025-07-07T00:27:45.369805+00:00,2,da Rosa,19.42,84.46,1017.26
2025-07-06T16:04:55.146152+00:00,5,da Rosa,19.83,87.84,1020.61
2025-07-07T02:31:15.371331+00:00,24,Novais,27.28,73.3,1008.5
2025-07-06T07:35:39.224173+00:00,12,Gonçalves,25.63,85.7,1008.36
2025-07-07T02:44:41.921265+00:00,17,Leão,18.86,75.65,1019.91
2025-07-07T02:18:26.370870+00:00,12,Gonçalves,22.13,80.66,1007.41
2025-07-06T10:01:31.517752+00:00,7,Souza da Mata,28.2,86.86,1015.31
2025-07-06T22:23:40.167436+00:00,9,Souza da Mata,28.9,85.24,1015.74
2025-07-06T12:32:55.113162+00:00,1,da Rosa,21.27,87.02,1021.56
2025-07-07T02:44:41.357154+00:00,3,da Rosa,17.62,88.28,1021.37
2025-07-06T06:24:15.614040+00:00,13,Gonçalves,25.94,82.97,1004.24
2025-07-06T20:44:06.862039+00:00,2,da Rosa,18.44,85.39,1019.89
2025-07-06T11:20:36.292503+00:00,25,Novais,29.58,70.01,1007.38
2025-07-06T19:59:24.066977+00:00,14,Gonçalves,21.27,83.28,1004.64
2025-07-06T11:49:19.887998+00:00,12,Gonçalves,26.05,78.52,1008.62
2025-07-06T20:03:12.355340+00:00,17,Leão,17.11,70.6,1018.83
2025-07-06T07:20:14.518114+00:00,21,Novais,28.84,75.79,1009.15
2025-07-06T13:59:49.495070+00:00,13,Gonçalves,21.75,76.75,1006.93
2025-07-06T06:05:53.581075+00:00,7,Souza da Mata,26.2,90.81,1012.14
2025-07-06T11:12:25.828742+00:00,11,Gonçalves,23.38,79.86,1005.07
2025-07-06T10:05:06.792616+00:00,9,Souza da Mata,26.03,83.99,1013.98
2025-07-06T13:27:13.496824+00:00,12,Gonçalves,25.93,83.17,1006.0
2025-07-06T18:52:57.778918+00:00,21,Novais,30.8,74.73,1008.86
2025-07-06T08:11:05.074283+00:00,5,da Rosa,21.26,86.72,1020.84
2025-07-06T06:24:38.447133+00:00,16,Leão,20.57,72.94,1020.83
2025-07-06T08:05:29.603578+00:00,9,Souza da Mata,26.95,82.98,1015.41
2025-07-06T12:21:58.514085+00:00,25,Novais,30.44,75.02,1004.59
2025-07-06T13:50:01.595327+00:00,6,Souza da Mata,29.65,89.59,1012.16
2025-07-06T06:39:28.404703+00:00,15,Gonçalves,23.78,81.47,1007.78
2025-07-07T05:14:09.917923+00:00,1,da Rosa,22.17,87.12,1017.45
2025-07-07T01:31:36.034629+00:00,25,Novais,30.39,71.0,1010.32
2025-07-06T15:10:01.453788+00:00,15,Gonçalves,23.24,81.02,1006.62
2025-07-06T23:22:39.579415+00:00,15,Gonçalves,25.02,77.6,1007.93
2025-07-06T18:24:59.574072+00:00,25,Novais,30.03,72.69,1007.22
2025-07-07T03:28:30.168224+00:00,1,da Rosa,22.15,87.91,1019.25
2025-07-06T19:41:51.853900+00:00,13,Gonçalves,25.43,79.33,1008.72
2025-07-06T09:43:41.709564+00:00,14,Gonçalves,23.44,79.66,1004.23
2025-07-06T18:32:44.868974+00:00,12,Gonçalves,24.69,79.95,1008.45
2025-07-07T02:45:02.783011+00:00,3,da Rosa,21.17,90.35,1019.94
2025-07-06T11:41:09.905057+00:00,13,Gonçalves,25.48,86.13,1005.72
2025-07-06T05:55:24.309263+00:00,6,Souza da Mata,27.08,85.86,1013.79
2025-07-07T03:30:35.847198+00:00,4,da Rosa,17.44,92.64,1021.58
2025-07-06T20:22:12.908853+00:00,6,Souza da Mata,27.91,86.02,1012.16
2025-07-06T18:55:49.577769+00:00,8,Souza da Mata,28.72,91.47,1013.16
2025-07-06T20:16:15.077600+00:00,10,Souza da Mata,26.28,83.69,1010.63
2025-07-06T15:25:02.215303+00:00,20,Leão,17.64,71.55,1021.11
2025-07-06T10:45:35.614551+00:00,9,Souza da Mata,26.93,88.83,1013.48
2025-07-06T13:02:42.026999+00:00,15,Gonçalves,23.29,77.19,1003.84
2025-07-06T15:41:31.769458+00:00,10,Souza da Mata,28.21,83.07,1013.38
2025-07-06T15:35:37.746328+00:00,25,Novais,27.66,75.53,1009.33
2025-07-07T02:17:37.860286+00:00,24,Novais,29.85,77.51,1006.02
2025-07-06T08:22:52.971561+00:00,24,Novais,27.36,71.16,1004.78
2025-07-07T01:34:14.844708+00:00,4,da Rosa,22.2,89.28,1018.66
2025-07-06T16:26:05.308955+00:00,18,Leão,19.92,71.4,1022.09
2025-07-06T20:35:45.554137+00:00,12,Gonçalves,24.74,84.95,1003.83
2025-07-06T20:52:45.277349+00:00,19,Leão,21.08,77.61,1019.58
2025-07-06T22:18:07.794971+00:00,25,Novais,28.21,75.15,1005.88
2025-07-06T13:31:34.311716+00:00,15,Gonçalves,26.09,78.85,1007.24
2025-07-06T14:31:51.839004+00:00,12,Gonçalves,23.91,80.29,1006.33
2025-07-06T15:15:51.720184+00:00,15,Gonçalves,21.2,80.51,1009.04
2025-07-06T10:59:26.319857+00:00,14,Gonçalves,21.28,80.54,1004.87
2025-07-06T15:06:36.585796+00:00,5,da Rosa,19.72,88.11,1022.15
2025-07-06T05:33:56.965123+00:00,24,Novais,29.18,75.09,1009.35
2025-07-06T22:52:45.887633+00:00,25,Novais,27.21,77.26,1005.35
2025-07-06T08:14:17.319321+00:00,23,Novais,27.38,75.38,1006.08
2025-07-06T12:03:55.323336+00:00,4,da Rosa,20.66,93.47,1017.07
2025-07-06T20:52:15.527415+00:00,11,Gonçalves,21.7,81.71,1005.65
2025-07-06T06:27:08.086724+00:00,12,Gonçalves,24.87,86.08,1005.66
2025-07-07T02:55:14.246270+00:00,10,Souza da Mata,27.82,88.35,1013.44
2025-07-06T14:17:25.526654+00:00,1,da Rosa,18.18,90.77,1056.16
2025-07-06T18:17:20.096623+00:00,6,Souza da Mata,26.14,88.65,1012.24
2025-07-06T23:45:57.864528+00:00,25,Novais,30.97,72.09,1010.23
2025-07-07T01:38:47.981051+00:00,17,Leão,20.38,77.39,1021.86
2025-07-06T08:40:29.219676+00:00,2,da Rosa,20.97,92.3,1020.95
2025-07-07T03:24:35.324884+00:00,24,Novais,31.22,71.27,1004.89
2025-07-06T07:20:20.697889+00:00,23,Novais,27.3,74.07,1008.49
2025-07-07T05:11:19.145345+00:00,9,Souza da Mata,29.3,84.33,1014.85
2025-07-06T09:02:08.409532+00:00,1,da Rosa,19.44,85.27,1021.18
2025-07-07T03:51:12.869559+00:00,6,Souza da Mata,25.83,85.11,1012.51
2025-07-06T21:38:45.141912+00:00,20,Leão,20.45,75.43,1020.43
2025-07-06T16:07:03.431279+00:00,12,Gonçalves,22.28,77.26,1007.96
2025-07-07T03:34:26.579416+00:00,2,da Rosa,20.62,92.29,1019.56
2025-07-07T00:06:22.086543+00:00,4,da Rosa,18.71,88.3,1057.75
2025-07-06T14:00:58.022896+00:00,6,Souza da Mata,27.44,88.92,1011.18
2025-07-06T23:23:17.750607+00:00,14,Gonçalves,24.33,85.83,1004.56
2025-07-06T16:28:38.508343+00:00,18,Leão,19.16,71.69,1020.63
2025-07-06T07:36:30.331323+00:00,12,Gonçalves,23.71,83.64,1006.61
2025-07-07T01:38:38.471641+00:00,3,da Rosa,18.33,87.27,1017.9
2025-07-06T08:56:48.021574+00:00,14,Gonçalves,21.89,80.63,1007.89
2025-07-06T12:09:58.960169+00:00,22,Novais,27.16,78.66,1006.74
2025-07-06T15:06:20.642960+00:00,9,Souza da Mata,25.2,90.73,1015.47
2025-07-06T17:19:24.959502+00:00,5,da Rosa,19.25,85.47,1017.92
2025-07-06T09:02:12.253497+00:00,1,da Rosa,21.89,88.0,1017.0
2025-07-06T20:56:53.087495+00:00,2,da Rosa,19.85,85.67,1018.14
2025-07-07T04:46:26.142642+00:00,6,Souza da Mata,25.94,86.42,1014.3
2025-07-07T02:53:21.633150+00:00,10,Souza da Mata,28.2,85.24,1015.65
2025-07-06T22:09:48.449672+00:00,15,Gonçalves,22.51,81.02,1008.51
2025-07-06T13:18:25.873870+00:00,18,Leão,16.94,70.25,1021.71
2025-07-06T15:49:43.687972+00:00,9,Souza da Mata,26.79,91.27,1014.83
2025-07-06T12:31:18.643093+00:00,4,da Rosa,19.64,84.26,1020.37
2025-07-07T01:24:25.533158+00:00,22,Novais,30.64,78.82,1007.47
